suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
albert park-middle park-west st kilda,1 bedroom flat,165.0,180.0,195.0,220.0,200.0,220.0,220.0,220.0,260.0,295.0,300.0,315.0,330.0,330.0,320.0,320.0,325.0,340.0,350.0,350.0,370.0,340.0,315.0,360.0,425.0,450.0,165.0,185.0,200.0,210.0,205.0,220.0,220.0,238.0,270.0,295.0,300.0,320.0,330.0,330.0,320.0,320.0,325.0,340.0,350.0,350.0,355.0,330.0,325.0,370.0,428.0,170.0,190.0,215.0,200.0,210.0,220.0,220.0,250.0,280.0,295.0,300.0,320.0,330.0,320.0,320.0,320.0,325.0,350.0,350.0,360.0,350.0,325.0,340.0,395.0,450.0,175.0,190.0,215.0,200.0,215.0,220.0,220.0,250.0,290.0,295.0,300.0,325.0,330.0,320.0,320.0,320.0,330.0,350.0,350.0,370.0,350.0,320.0,350.0,400.0,450.0
albert park-middle park-west st kilda,2 bedroom flat,250.0,260.0,290.0,300.0,288.0,310.0,320.0,320.0,360.0,400.0,400.0,430.0,440.0,450.0,450.0,440.0,460.0,480.0,495.0,500.0,520.0,460.0,450.0,515.0,600.0,640.0,250.0,270.0,295.0,300.0,295.0,310.0,320.0,330.0,365.0,400.0,400.0,420.0,450.0,450.0,450.0,450.0,470.0,490.0,495.0,500.0,500.0,450.0,450.0,533.0,600.0,250.0,275.0,300.0,295.0,300.0,320.0,315.0,350.0,380.0,400.0,400.0,435.0,450.0,450.0,450.0,450.0,475.0,480.0,500.0,500.0,500.0,453.0,460.0,550.0,615.0,255.0,280.0,300.0,285.0,300.0,320.0,320.0,355.0,400.0,400.0,420.0,430.0,450.0,450.0,450.0,450.0,480.0,480.0,500.0,515.0,490.0,450.0,480.0,570.0,650.0
albert park-middle park-west st kilda,2 bedroom house,300.0,335.0,350.0,340.0,350.0,350.0,375.0,390.0,400.0,475.0,520.0,550.0,550.0,555.0,593.0,595.0,630.0,650.0,665.0,678.0,680.0,650.0,650.0,650.0,738.0,768.0,310.0,335.0,350.0,340.0,350.0,350.0,375.0,415.0,420.0,480.0,521.0,545.0,565.0,555.0,588.0,595.0,640.0,650.0,670.0,683.0,673.0,625.0,650.0,680.0,740.0,320.0,340.0,330.0,350.0,345.0,360.0,378.0,415.0,430.0,500.0,521.0,550.0,550.0,575.0,585.0,600.0,650.0,650.0,675.0,680.0,670.0,625.0,650.0,700.0,800.0,320.0,345.0,330.0,350.0,350.0,360.0,388.0,410.0,450.0,510.0,531.0,550.0,550.0,590.0,563.0,645.0,648.0,660.0,678.0,675.0,650.0,650.0,650.0,720.0,775.0
albert park-middle park-west st kilda,3 bedroom flat,350.0,425.0,440.0,435.0,428.0,420.0,400.0,410.0,455.0,515.0,602.0,595.0,610.0,693.0,673.0,700.0,750.0,755.0,820.0,700.0,833.0,708.0,773.0,730.0,860.0,825.0,350.0,410.0,450.0,420.0,425.0,420.0,415.0,450.0,435.0,575.0,570.0,595.0,650.0,670.0,675.0,700.0,750.0,795.0,835.0,700.0,900.0,725.0,700.0,798.0,963.0,390.0,440.0,445.0,420.0,420.0,445.0,405.0,468.0,468.0,575.0,575.0,638.0,650.0,695.0,670.0,698.0,753.0,800.0,790.0,766.0,900.0,725.0,660.0,798.0,938.0,398.0,440.0,430.0,435.0,430.0,420.0,430.0,435.0,480.0,580.0,595.0,615.0,693.0,660.0,700.0,698.0,755.0,800.0,790.0,833.0,730.0,793.0,660.0,810.0,1050.0
albert park-middle park-west st kilda,3 bedroom house,390.0,384.0,450.0,450.0,425.0,455.0,460.0,528.0,580.0,673.0,685.0,750.0,800.0,850.0,825.0,800.0,870.0,855.0,920.0,950.0,1000.0,885.0,950.0,1000.0,1140.0,1095.0,390.0,420.0,450.0,450.0,430.0,450.0,520.0,530.0,640.0,675.0,685.0,750.0,795.0,890.0,788.0,875.0,850.0,898.0,950.0,950.0,1000.0,898.0,950.0,1060.0,1150.0,400.0,420.0,450.0,430.0,450.0,475.0,523.0,520.0,650.0,690.0,700.0,750.0,820.0,893.0,795.0,850.0,860.0,895.0,950.0,950.0,950.0,900.0,950.0,1100.0,1175.0,388.0,438.0,450.0,420.0,450.0,460.0,540.0,530.0,650.0,660.0,728.0,800.0,825.0,888.0,778.0,860.0,895.0,920.0,925.0,1000.0,900.0,925.0,950.0,1150.0,1095.0
albert park-middle park-west st kilda,4 bedroom house,500.0,550.0,520.0,625.0,638.0,588.0,700.0,750.0,900.0,800.0,1000.0,975.0,1200.0,1075.0,1050.0,1100.0,1223.0,1050.0,1200.0,1200.0,1250.0,1125.0,995.0,1288.0,1475.0,1413.0,550.0,523.0,563.0,550.0,600.0,683.0,700.0,750.0,875.0,900.0,1125.0,905.0,1200.0,1100.0,1050.0,1100.0,1223.0,1050.0,1200.0,1150.0,1390.0,1100.0,1100.0,1338.0,1475.0,525.0,510.0,600.0,600.0,595.0,700.0,700.0,720.0,900.0,900.0,1050.0,1200.0,1088.0,1125.0,1000.0,1215.0,1200.0,1150.0,1100.0,1150.0,1365.0,1150.0,1100.0,1450.0,1500.0,513.0,520.0,600.0,600.0,635.0,700.0,650.0,750.0,1003.0,920.0,1100.0,1200.0,1025.0,1150.0,1050.0,1223.0,1150.0,1150.0,1100.0,1225.0,1313.0,980.0,1200.0,1463.0,1400.0
altona,1 bedroom flat,95.0,105.0,115.0,120.0,120.0,125.0,135.0,150.0,165.0,190.0,205.0,220.0,215.0,228.0,240.0,248.0,250.0,260.0,270.0,295.0,290.0,280.0,285.0,286.0,320.0,360.0,100.0,105.0,115.0,123.0,120.0,130.0,140.0,150.0,170.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,250.0,260.0,280.0,300.0,290.0,280.0,280.0,300.0,325.0,105.0,110.0,120.0,120.0,125.0,130.0,142.0,150.0,180.0,200.0,210.0,215.0,220.0,230.0,240.0,250.0,250.0,263.0,290.0,285.0,295.0,280.0,285.0,300.0,340.0,105.0,110.0,120.0,120.0,125.0,140.0,140.0,160.0,185.0,200.0,210.0,215.0,220.0,230.0,240.0,250.0,250.0,270.0,288.0,290.0,290.0,280.0,285.0,310.0,350.0
altona,2 bedroom flat,155.0,160.0,165.0,170.0,175.0,180.0,180.0,190.0,220.0,250.0,260.0,275.0,280.0,285.0,290.0,300.0,310.0,320.0,340.0,350.0,360.0,350.0,350.0,370.0,420.0,470.0,155.0,165.0,170.0,175.0,175.0,180.0,185.0,200.0,230.0,250.0,260.0,275.0,280.0,285.0,298.0,300.0,315.0,330.0,340.0,350.0,360.0,350.0,350.0,380.0,440.0,160.0,165.0,170.0,175.0,180.0,180.0,185.0,200.0,240.0,250.0,270.0,280.0,280.0,289.0,299.0,300.0,320.0,330.0,350.0,360.0,350.0,350.0,350.0,400.0,450.0,160.0,165.0,170.0,175.0,180.0,180.0,190.0,210.0,245.0,253.0,270.0,280.0,285.0,289.0,300.0,310.0,320.0,340.0,350.0,360.0,350.0,350.0,360.0,410.0,460.0
altona,2 bedroom house,160.0,160.0,165.0,180.0,185.0,185.0,200.0,220.0,250.0,290.0,290.0,300.0,310.0,300.0,330.0,340.0,330.0,330.0,350.0,350.0,360.0,365.0,360.0,380.0,440.0,480.0,160.0,170.0,170.0,180.0,185.0,190.0,205.0,225.0,260.0,290.0,290.0,300.0,300.0,308.0,330.0,330.0,330.0,340.0,350.0,360.0,365.0,360.0,365.0,380.0,450.0,160.0,170.0,175.0,183.0,185.0,195.0,210.0,230.0,270.0,290.0,290.0,310.0,300.0,320.0,330.0,325.0,330.0,340.0,360.0,360.0,370.0,360.0,370.0,400.0,465.0,165.0,168.0,178.0,185.0,180.0,200.0,210.0,240.0,280.0,290.0,290.0,300.0,310.0,320.0,335.0,330.0,330.0,350.0,360.0,360.0,365.0,360.0,380.0,410.0,480.0
altona,3 bedroom flat,180.0,190.0,190.0,200.0,200.0,220.0,215.0,250.0,260.0,295.0,300.0,320.0,323.0,320.0,340.0,350.0,370.0,392.0,400.0,420.0,420.0,400.0,410.0,430.0,525.0,550.0,180.0,190.0,190.0,200.0,200.0,220.0,220.0,250.0,270.0,300.0,310.0,320.0,320.0,330.0,337.0,350.0,375.0,400.0,400.0,420.0,410.0,400.0,410.0,450.0,540.0,180.0,190.0,195.0,200.0,210.0,210.0,230.0,250.0,290.0,300.0,320.0,320.0,320.0,330.0,340.0,360.0,380.0,400.0,410.0,420.0,400.0,400.0,420.0,470.0,550.0,180.0,190.0,195.0,200.0,213.0,218.0,230.0,260.0,285.0,310.0,320.0,325.0,320.0,330.0,345.0,360.0,390.0,395.0,410.0,430.0,400.0,400.0,420.0,490.0,550.0
